"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"27311",Feb 2009,0,0,5,0,0.2,"Early_TaSP",147
"27312",Mar 2009,0,0,5,0,0.2,"Early_TaSP",147
"27313",Apr 2009,1,0,6,2,0.366666666666667,"Early_TaSP",147
"27314",May 2009,0,0,6,0,0.366666666666667,"Early_TaSP",147
"27315",Jun 2009,0,0,6,0,0.366666666666667,"Early_TaSP",147
"27316",Jul 2009,0,0,6,0,0.366666666666667,"Early_TaSP",147
"27317",Aug 2009,2,0,8,3,0.416666666666667,"Early_TaSP",147
"27318",Jul 1996,2,0,2,12,12,"Early_HAART",152
"27319",Aug 1996,0,0,2,0,0,"Early_HAART",152
"27320",Sep 1996,0,0,2,0,0,"Early_HAART",152
"27321",Oct 1996,1,0,3,4,4,"Early_HAART",152
"27322",Nov 1996,0,0,3,0,0,"Early_HAART",152
"27323",Dec 1996,0,0,3,0,0,"Early_HAART",152
"27324",Jan 1997,0,0,3,0,0,"Early_HAART",152
"27325",Feb 1997,0,0,3,0,0,"Early_HAART",152
"27326",Mar 1997,0,0,3,0,0,"Early_HAART",152
"27327",Apr 1997,0,0,3,0,0,"Early_HAART",152
"27328",May 1997,0,0,3,0,0,"Early_HAART",152
"27329",Jun 1997,1,0,4,3,1.58333333333333,"Early_HAART",152
"27330",Jul 1997,0,0,4,0,0.583333333333333,"Early_HAART",152
"27331",Aug 1997,0,0,4,0,0.583333333333333,"Early_HAART",152
"27332",Sep 1997,0,0,4,0,0.583333333333333,"Early_HAART",152
"27333",Oct 1997,0,0,4,0,0.25,"Early_HAART",152
"27334",Nov 1997,0,0,4,0,0.25,"Early_HAART",152
"27335",Dec 1997,0,0,4,0,0.25,"Early_HAART",152
"27336",Jan 1998,0,0,4,0,0.25,"Early_HAART",152
"27337",Feb 1998,0,0,4,0,0.25,"Early_HAART",152
"27338",Mar 1998,0,0,4,0,0.25,"Early_HAART",152
"27339",Apr 1998,0,0,4,0,0.25,"Early_HAART",152
"27340",May 1998,0,0,4,0,0.25,"Early_HAART",152
"27341",Jun 1998,0,0,4,0,0,"Early_HAART",152
"27342",Jul 1998,0,0,4,0,0,"Early_HAART",152
"27343",Aug 1998,0,0,4,0,0,"Early_HAART",152
"27344",Sep 1998,0,0,4,0,0,"Early_HAART",152
"27345",Oct 1998,0,0,4,0,0,"Early_HAART",152
"27346",Nov 1998,0,0,4,0,0,"Early_HAART",152
"27347",Dec 1998,0,0,4,0,0,"Early_HAART",152
"27348",Jan 1999,0,0,4,0,0,"Early_HAART",152
"27349",Feb 1999,0,0,4,0,0,"Early_HAART",152
"27350",Mar 1999,0,0,4,0,0,"Early_HAART",152
"27351",Apr 1999,0,0,4,0,0,"Early_HAART",152
"27352",May 1999,0,0,4,0,0,"Early_HAART",152
"27353",Jun 1999,0,0,4,0,0,"Early_HAART",152
"27354",Jul 1999,0,0,4,0,0,"Early_HAART",152
"27355",Aug 1999,0,0,4,0,0,"Early_HAART",152
"27356",Sep 1999,0,0,4,0,0,"Early_HAART",152
"27357",Oct 1999,0,0,4,0,0,"Early_HAART",152
"27358",Nov 1999,0,0,4,0,0,"Early_HAART",152
"27359",Dec 1999,0,0,4,0,0,"Early_HAART",152
"27360",Jan 2000,0,0,4,0,0,"Harm_reduction",152
"27361",Feb 2000,0,0,4,0,0,"Harm_reduction",152
"27362",Mar 2000,0,0,4,0,0,"Harm_reduction",152
"27363",Apr 2000,0,0,4,0,0,"Harm_reduction",152
"27364",May 2000,0,0,4,0,0,"Harm_reduction",152
"27365",Jun 2000,0,0,4,0,0,"Harm_reduction",152
"27366",Jul 2000,0,0,4,0,0,"Harm_reduction",152
"27367",Aug 2000,0,0,4,0,0,"Harm_reduction",152
"27368",Sep 2000,0,0,4,0,0,"Harm_reduction",152
"27369",Oct 2000,0,0,4,0,0,"Harm_reduction",152
"27370",Nov 2000,1,0,5,2.4,0.2,"Harm_reduction",152
"27371",Dec 2000,0,0,5,0,0.2,"Harm_reduction",152
"27372",Jan 2001,0,0,5,0,0.2,"Harm_reduction",152
"27373",Feb 2001,0,0,5,0,0.2,"Harm_reduction",152
"27374",Mar 2001,0,0,5,0,0.2,"Harm_reduction",152
"27375",Apr 2001,0,0,5,0,0.2,"Harm_reduction",152
"27376",May 2001,0,0,5,0,0.2,"Harm_reduction",152
"27377",Jun 2001,0,0,5,0,0.2,"Harm_reduction",152
"27378",Jul 2001,0,0,5,0,0.2,"Harm_reduction",152
"27379",Aug 2001,0,0,5,0,0.2,"Harm_reduction",152
"27380",Sep 2001,0,0,5,0,0.2,"Harm_reduction",152
"27381",Oct 2001,0,0,5,0,0.2,"Harm_reduction",152
"27382",Nov 2001,0,0,5,0,0,"Harm_reduction",152
"27383",Dec 2001,0,0,5,0,0,"Harm_reduction",152
"27384",Jan 2002,0,0,5,0,0,"Harm_reduction",152
"27385",Feb 2002,0,0,5,0,0,"Harm_reduction",152
"27386",Mar 2002,0,0,5,0,0,"Harm_reduction",152
"27387",Apr 2002,0,0,5,0,0,"Harm_reduction",152
"27388",May 2002,0,0,5,0,0,"Harm_reduction",152
"27389",Jun 2002,0,0,5,0,0,"Harm_reduction",152
"27390",Jul 2002,0,0,5,0,0,"Harm_reduction",152
"27391",Aug 2002,0,0,5,0,0,"Harm_reduction",152
"27392",Sep 2002,0,0,5,0,0,"Harm_reduction",152
"27393",Oct 2002,0,0,5,0,0,"Harm_reduction",152
"27394",Nov 2002,0,0,5,0,0,"Harm_reduction",152
"27395",Dec 2002,0,0,5,0,0,"Harm_reduction",152
"27396",Jan 2003,0,0,5,0,0,"Harm_reduction",152
"27397",Feb 2003,0,0,5,0,0,"Harm_reduction",152
"27398",Mar 2003,0,0,5,0,0,"Harm_reduction",152
"27399",Apr 2003,0,0,5,0,0,"Harm_reduction",152
"27400",May 2003,0,0,5,0,0,"Harm_reduction",152
"27401",Jun 2003,0,0,5,0,0,"Harm_reduction",152
"27402",Jul 2003,0,0,5,0,0,"Harm_reduction",152
"27403",Aug 2003,0,0,5,0,0,"Harm_reduction",152
"27404",Sep 2003,0,0,5,0,0,"Harm_reduction",152
"27405",Oct 2003,0,0,5,0,0,"Harm_reduction",152
"27406",Nov 2003,0,0,5,0,0,"Harm_reduction",152
"27407",Dec 2003,0,0,5,0,0,"Harm_reduction",152
"27408",Jan 2004,0,0,5,0,0,"Harm_reduction",152
"27409",Feb 2004,0,0,5,0,0,"Harm_reduction",152
"27410",Mar 2004,0,0,5,0,0,"Harm_reduction",152
"27411",Apr 2004,0,0,5,0,0,"Harm_reduction",152
"27412",May 2004,0,0,5,0,0,"Harm_reduction",152
"27413",Jun 2004,0,0,5,0,0,"Harm_reduction",152
"27414",Jul 2004,0,0,5,0,0,"Harm_reduction",152
"27415",Aug 2004,0,0,5,0,0,"Harm_reduction",152
"27416",Sep 2004,0,0,5,0,0,"Harm_reduction",152
"27417",Oct 2004,0,0,5,0,0,"Harm_reduction",152
"27418",Nov 2004,0,0,5,0,0,"Harm_reduction",152
"27419",Dec 2004,0,0,5,0,0,"Harm_reduction",152
"27420",Jan 2005,0,0,5,0,0,"Harm_reduction",152
"27421",Feb 2005,0,0,5,0,0,"Harm_reduction",152
"27422",Mar 2005,0,0,5,0,0,"Harm_reduction",152
"27423",Apr 2005,0,0,5,0,0,"Harm_reduction",152
"27424",May 2005,0,0,5,0,0,"Harm_reduction",152
"27425",Jun 2005,0,0,5,0,0,"Harm_reduction",152
"27426",Jul 2005,0,0,5,0,0,"Harm_reduction",152
"27427",Aug 2005,0,0,5,0,0,"Harm_reduction",152
"27428",Sep 2005,0,0,5,0,0,"Harm_reduction",152
"27429",Oct 2005,0,0,5,0,0,"Harm_reduction",152
"27430",Nov 2005,0,0,5,0,0,"Harm_reduction",152
"27431",Dec 2005,0,0,5,0,0,"Harm_reduction",152
"27432",Jan 2006,0,0,5,0,0,"Early_TaSP",152
"27433",Feb 2006,0,0,5,0,0,"Early_TaSP",152
"27434",Mar 2006,0,0,5,0,0,"Early_TaSP",152
"27435",Apr 2006,0,0,5,0,0,"Early_TaSP",152
"27436",May 2006,0,0,5,0,0,"Early_TaSP",152
"27437",Jun 2006,0,0,5,0,0,"Early_TaSP",152
"27438",Jul 2006,0,0,5,0,0,"Early_TaSP",152
"27439",Aug 2006,0,0,5,0,0,"Early_TaSP",152
"27440",Sep 2006,0,0,5,0,0,"Early_TaSP",152
"27441",Oct 2006,0,0,5,0,0,"Early_TaSP",152
"27442",Nov 2006,0,0,5,0,0,"Early_TaSP",152
"27443",Dec 2006,0,0,5,0,0,"Early_TaSP",152
"27444",Jan 2007,0,0,5,0,0,"Early_TaSP",152
"27445",Feb 2007,0,0,5,0,0,"Early_TaSP",152
"27446",Mar 2007,0,0,5,0,0,"Early_TaSP",152
"27447",Apr 2007,0,0,5,0,0,"Early_TaSP",152
"27448",May 2007,0,0,5,0,0,"Early_TaSP",152
"27449",Jun 2007,0,0,5,0,0,"Early_TaSP",152
"27450",Jul 2007,0,0,5,0,0,"Early_TaSP",152
"27451",Aug 2007,0,0,5,0,0,"Early_TaSP",152
"27452",Sep 2007,0,0,5,0,0,"Early_TaSP",152
"27453",Oct 2007,0,0,5,0,0,"Early_TaSP",152
"27454",Nov 2007,0,0,5,0,0,"Early_TaSP",152
"27455",Dec 2007,0,0,5,0,0,"Early_TaSP",152
"27456",Jan 2008,0,0,5,0,0,"Early_TaSP",152
"27457",Feb 2008,0,0,5,0,0,"Early_TaSP",152
"27458",Mar 2008,0,0,5,0,0,"Early_TaSP",152
"27459",Apr 2008,0,0,5,0,0,"Early_TaSP",152
"27460",May 2008,0,0,5,0,0,"Early_TaSP",152
"27461",Jun 2008,0,0,5,0,0,"Early_TaSP",152
"27462",Jul 2008,0,0,5,0,0,"Early_TaSP",152
"27463",Aug 2008,0,0,5,0,0,"Early_TaSP",152
"27464",Sep 2008,0,0,5,0,0,"Early_TaSP",152
"27465",Oct 2008,0,0,5,0,0,"Early_TaSP",152
"27466",Nov 2008,0,0,5,0,0,"Early_TaSP",152
"27467",Dec 2008,0,0,5,0,0,"Early_TaSP",152
"27468",Jan 2009,0,0,5,0,0,"Early_TaSP",152
"27469",Feb 2009,0,0,5,0,0,"Early_TaSP",152
"27470",Mar 2009,0,0,5,0,0,"Early_TaSP",152
"27471",Apr 2009,0,0,5,0,0,"Early_TaSP",152
"27472",May 2009,0,0,5,0,0,"Early_TaSP",152
"27473",Jun 2009,0,0,5,0,0,"Early_TaSP",152
"27474",Jul 2009,0,0,5,0,0,"Early_TaSP",152
"27475",Aug 2009,0,0,5,0,0,"Early_TaSP",152
"27476",Sep 2009,0,0,5,0,0,"Early_TaSP",152
"27477",Oct 2009,0,0,5,0,0,"Early_TaSP",152
"27478",Nov 2009,0,0,5,0,0,"Early_TaSP",152
"27479",Dec 2009,0,0,5,0,0,"Early_TaSP",152
"27480",Jan 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27481",Feb 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27482",Mar 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27483",Apr 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27484",May 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27485",Jun 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27486",Jul 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27487",Aug 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27488",Sep 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27489",Oct 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27490",Nov 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27491",Dec 2010,0,0,5,0,0,"STOP_HIVAIDS",152
"27492",Jan 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27493",Feb 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27494",Mar 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27495",Apr 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27496",May 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27497",Jun 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27498",Jul 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27499",Aug 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27500",Sep 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27501",Oct 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27502",Nov 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27503",Dec 2011,0,0,5,0,0,"STOP_HIVAIDS",152
"27504",Jan 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27505",Feb 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27506",Mar 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27507",Apr 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27508",May 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27509",Jun 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27510",Jul 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27511",Aug 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27512",Sep 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27513",Oct 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27514",Nov 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27515",Dec 2012,0,0,5,0,0,"STOP_HIVAIDS",152
"27516",Jan 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27517",Feb 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27518",Mar 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27519",Apr 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27520",May 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27521",Jun 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27522",Jul 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27523",Aug 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27524",Sep 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27525",Oct 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27526",Nov 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27527",Dec 2013,0,0,5,0,0,"STOP_HIVAIDS",152
"27528",Jan 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27529",Feb 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27530",Mar 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27531",Apr 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27532",May 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27533",Jun 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27534",Jul 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27535",Aug 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27536",Sep 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27537",Oct 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27538",Nov 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27539",Dec 2014,0,0,5,0,0,"STOP_HIVAIDS",152
"27540",Jan 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27541",Feb 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27542",Mar 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27543",Apr 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27544",May 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27545",Jun 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27546",Jul 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27547",Aug 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27548",Sep 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27549",Oct 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27550",Nov 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27551",Dec 2015,0,0,5,0,0,"STOP_HIVAIDS",152
"27552",Jan 2016,0,0,5,0,0,"Before_PrEP",152
"27553",Feb 2016,0,0,5,0,0,"Before_PrEP",152
"27554",Mar 2016,0,0,5,0,0,"Before_PrEP",152
"27555",Apr 2016,0,0,5,0,0,"Before_PrEP",152
"27556",May 2016,0,0,5,0,0,"Before_PrEP",152
"27557",Jun 2016,0,1,4,0,0,"Before_PrEP",152
"27558",Jul 2016,0,0,4,0,0,"Before_PrEP",152
"27559",Aug 2016,0,0,4,0,0,"Before_PrEP",152
"27560",Sep 2016,0,0,4,0,0,"Before_PrEP",152
"27561",Oct 2016,0,0,4,0,0,"Before_PrEP",152
"27562",Nov 2016,0,0,4,0,0,"Before_PrEP",152
"27563",Dec 2016,0,0,4,0,0,"Before_PrEP",152
"27564",Jan 2017,0,0,4,0,0,"Before_PrEP",152
"27565",Feb 2017,0,0,4,0,0,"Before_PrEP",152
"27566",Mar 2017,0,0,4,0,0,"Before_PrEP",152
"27567",Apr 2017,1,0,5,2.4,0.2,"Before_PrEP",152
"27568",May 2017,0,0,5,0,0.2,"Before_PrEP",152
"27569",Jun 2017,0,0,5,0,0.2,"Before_PrEP",152
"27570",Jul 2017,0,0,5,0,0.2,"Before_PrEP",152
"27571",Aug 2017,0,0,5,0,0.2,"Before_PrEP",152
"27572",Sep 2017,0,0,5,0,0.2,"Before_PrEP",152
"27573",Oct 2017,0,0,5,0,0.2,"Before_PrEP",152
"27574",Nov 2017,0,0,5,0,0.2,"Before_PrEP",152
"27575",Dec 2017,0,0,5,0,0.2,"Before_PrEP",152
"27576",Jan 2018,0,0,5,0,0.2,"PrEP_pre-COVID19",152
"27577",Feb 2018,0,0,5,0,0.2,"PrEP_pre-COVID19",152
"27578",Mar 2018,0,0,5,0,0.2,"PrEP_pre-COVID19",152
"27579",Apr 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27580",May 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27581",Jun 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27582",Jul 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27583",Aug 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27584",Sep 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27585",Oct 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27586",Nov 2018,0,0,5,0,0,"PrEP_pre-COVID19",152
"27587",Dec 2018,1,0,6,2,0.166666666666667,"PrEP_pre-COVID19",152
"27588",Jan 2019,0,0,6,0,0.166666666666667,"PrEP_pre-COVID19",152
"27589",Feb 2019,1,0,7,1.71428571428571,0.30952380952381,"PrEP_pre-COVID19",152
"27590",May 2007,1,0,1,12,12,"Early_TaSP",161
"27591",Jun 2007,0,0,1,0,0,"Early_TaSP",161
"27592",Jul 2007,0,0,1,0,0,"Early_TaSP",161
"27593",Aug 2007,0,0,1,0,0,"Early_TaSP",161
"27594",Sep 2007,0,0,1,0,0,"Early_TaSP",161
"27595",Oct 2007,0,0,1,0,0,"Early_TaSP",161
"27596",Nov 2007,0,0,1,0,0,"Early_TaSP",161
"27597",Dec 2007,0,0,1,0,0,"Early_TaSP",161
"27598",Jan 2008,0,0,1,0,0,"Early_TaSP",161
"27599",Feb 2008,0,0,1,0,0,"Early_TaSP",161
"27600",Mar 2008,0,0,1,0,0,"Early_TaSP",161
"27601",Apr 2008,0,0,1,0,1,"Early_TaSP",161
"27602",May 2008,0,0,1,0,0,"Early_TaSP",161
"27603",Jun 2008,0,0,1,0,0,"Early_TaSP",161
"27604",Jul 2008,0,0,1,0,0,"Early_TaSP",161
"27605",Aug 2008,0,0,1,0,0,"Early_TaSP",161
"27606",Sep 2008,0,0,1,0,0,"Early_TaSP",161
"27607",Oct 2008,0,0,1,0,0,"Early_TaSP",161
"27608",Nov 2008,0,0,1,0,0,"Early_TaSP",161
"27609",Dec 2008,0,0,1,0,0,"Early_TaSP",161
"27610",Jan 2009,0,0,1,0,0,"Early_TaSP",161
"27611",Feb 2009,0,0,1,0,0,"Early_TaSP",161
"27612",Mar 2009,0,0,1,0,0,"Early_TaSP",161
"27613",Apr 2009,0,0,1,0,0,"Early_TaSP",161
"27614",May 2009,0,0,1,0,0,"Early_TaSP",161
"27615",Jun 2009,0,0,1,0,0,"Early_TaSP",161
"27616",Jul 2009,0,0,1,0,0,"Early_TaSP",161
"27617",Aug 2009,0,0,1,0,0,"Early_TaSP",161
"27618",Sep 2009,0,0,1,0,0,"Early_TaSP",161
"27619",Oct 2009,0,0,1,0,0,"Early_TaSP",161
"27620",Nov 2009,0,0,1,0,0,"Early_TaSP",161
"27621",Dec 2009,0,0,1,0,0,"Early_TaSP",161
"27622",Jan 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27623",Feb 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27624",Mar 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27625",Apr 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27626",May 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27627",Jun 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27628",Jul 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27629",Aug 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27630",Sep 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27631",Oct 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27632",Nov 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27633",Dec 2010,0,0,1,0,0,"STOP_HIVAIDS",161
"27634",Jan 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27635",Feb 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27636",Mar 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27637",Apr 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27638",May 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27639",Jun 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27640",Jul 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27641",Aug 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27642",Sep 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27643",Oct 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27644",Nov 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27645",Dec 2011,0,0,1,0,0,"STOP_HIVAIDS",161
"27646",Jan 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27647",Feb 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27648",Mar 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27649",Apr 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27650",May 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27651",Jun 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27652",Jul 2012,0,0,1,0,0,"STOP_HIVAIDS",161
"27653",Aug 2012,1,0,2,6,0.5,"STOP_HIVAIDS",161
"27654",Sep 2012,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27655",Oct 2012,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27656",Nov 2012,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27657",Dec 2012,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27658",Jan 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27659",Feb 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27660",Mar 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27661",Apr 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27662",May 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27663",Jun 2013,0,0,2,0,0.5,"STOP_HIVAIDS",161
"27664",Jul 2013,2,0,4,6,1,"STOP_HIVAIDS",161
"27665",Aug 2013,0,0,4,0,0.5,"STOP_HIVAIDS",161
"27666",Sep 2013,0,0,4,0,0.5,"STOP_HIVAIDS",161
"27667",Oct 2013,0,0,4,0,0.5,"STOP_HIVAIDS",161
"27668",Nov 2013,0,0,4,0,0.5,"STOP_HIVAIDS",161
"27669",Dec 2013,1,0,5,2.4,0.7,"STOP_HIVAIDS",161
"27670",Jan 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27671",Feb 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27672",Mar 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27673",Apr 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27674",May 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27675",Jun 2014,0,0,5,0,0.7,"STOP_HIVAIDS",161
"27676",Jul 2014,0,0,5,0,0.2,"STOP_HIVAIDS",161
"27677",Aug 2014,0,0,5,0,0.2,"STOP_HIVAIDS",161
"27678",Sep 2014,0,0,5,0,0.2,"STOP_HIVAIDS",161
"27679",Oct 2014,0,0,5,0,0.2,"STOP_HIVAIDS",161
"27680",Nov 2014,0,0,5,0,0.2,"STOP_HIVAIDS",161
"27681",Dec 2014,0,0,5,0,0,"STOP_HIVAIDS",161
"27682",Jan 2015,0,1,4,0,0,"STOP_HIVAIDS",161
"27683",Feb 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27684",Mar 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27685",Apr 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27686",May 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27687",Jun 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27688",Jul 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27689",Aug 2015,0,0,4,0,0,"STOP_HIVAIDS",161
"27690",Sep 2015,2,0,6,4,0.333333333333333,"STOP_HIVAIDS",161
"27691",Oct 2015,0,0,6,0,0.333333333333333,"STOP_HIVAIDS",161
"27692",Nov 2015,0,0,6,0,0.333333333333333,"STOP_HIVAIDS",161
"27693",Dec 2015,0,0,6,0,0.333333333333333,"STOP_HIVAIDS",161
"27694",Jan 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27695",Feb 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27696",Mar 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27697",Apr 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27698",May 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27699",Jun 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27700",Jul 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27701",Aug 2016,0,0,6,0,0.333333333333333,"Before_PrEP",161
"27702",Sep 2016,0,0,6,0,0,"Before_PrEP",161
"27703",Oct 2016,1,0,7,1.71428571428571,0.142857142857143,"Before_PrEP",161
"27704",Jun 1996,1,0,1,12,12,"Early_HAART",231
"27705",Jul 1996,0,0,1,0,0,"Early_HAART",231
"27706",Aug 1996,0,0,1,0,0,"Early_HAART",231
"27707",Sep 1996,0,0,1,0,0,"Early_HAART",231
"27708",Oct 1996,0,0,1,0,0,"Early_HAART",231
"27709",Nov 1996,0,0,1,0,0,"Early_HAART",231
"27710",Dec 1996,0,0,1,0,0,"Early_HAART",231
"27711",Jan 1997,0,0,1,0,0,"Early_HAART",231
"27712",Feb 1997,0,0,1,0,0,"Early_HAART",231
"27713",Mar 1997,0,0,1,0,0,"Early_HAART",231
"27714",Apr 1997,0,0,1,0,0,"Early_HAART",231
"27715",May 1997,0,0,1,0,1,"Early_HAART",231
"27716",Jun 1997,0,0,1,0,0,"Early_HAART",231
"27717",Jul 1997,0,0,1,0,0,"Early_HAART",231
"27718",Aug 1997,0,0,1,0,0,"Early_HAART",231
"27719",Sep 1997,0,0,1,0,0,"Early_HAART",231
"27720",Oct 1997,0,0,1,0,0,"Early_HAART",231
